coin,exchange,time_updated,close,high,low,open,volumefrom,volumeto
BTC,Kraken,2019-10-19 08:00:00,7954.3,7955.0,7938.1,7938.1,22.53,179002.54
BTC,Kraken,2019-10-19 08:10:00,7977.7,7989.7,7954.1,7954.3,78.04,622860.06
BTC,Kraken,2019-10-19 08:20:00,7973.5,7982.5,7972.6,7977.7,1.734,13828.78
BTC,Kraken,2019-10-19 08:30:00,7970.0,7985.0,7970.0,7973.5,25.48,203255.57
BTC,Kraken,2019-10-19 08:40:00,7952.5,7970.1,7952.5,7970.0,19.95,158840.3
BTC,Kraken,2019-10-19 08:50:00,7970.2,7975.0,7950.0,7952.5,35.21,280555.93
BTC,Kraken,2019-10-19 09:00:00,7967.6,7973.9,7967.5,7970.2,21.18,168712.62
BTC,Kraken,2019-10-19 09:10:00,7969.4,7969.5,7967.5,7967.6,1.258,10025.14
BTC,Kraken,2019-10-19 09:20:00,7965.1,7969.5,7965.0,7969.4,2.086,16614.67
BTC,Kraken,2019-10-19 09:30:00,7957.5,7965.1,7957.5,7965.1,3.268,26028.72
BTC,Kraken,2019-10-19 09:40:00,7958.6,7961.4,7955.0,7957.5,1.618,12876.85
BTC,Kraken,2019-10-19 09:50:00,7955.0,7958.6,7955.0,7958.6,1.524,12120.55
BTC,Kraken,2019-10-19 10:00:00,7945.0,7955.2,7945.0,7955.0,8.537,67897.06
BTC,Kraken,2019-10-19 10:10:00,7948.9,7949.7,7945.0,7945.0,0.6721,5341.79
BTC,Kraken,2019-10-19 10:20:00,7945.8,7948.9,7940.2,7948.9,8.752,69520.59
BTC,Kraken,2019-10-19 10:30:00,7935.2,7945.8,7935.0,7945.8,6.537,51895.67
BTC,Kraken,2019-10-19 10:40:00,7934.3,7942.5,7932.5,7935.2,16.36,129827.57
BTC,Kraken,2019-10-19 10:50:00,7940.0,7940.0,7934.3,7934.3,0.8575,6808.39
BTC,Kraken,2019-10-19 11:00:00,7944.9,7945.0,7940.0,7940.0,3.066,24348.16
BTC,Kraken,2019-10-19 11:10:00,7944.9,7945.3,7944.9,7944.9,10.84,86142.17
BTC,Kraken,2019-10-19 11:20:00,7942.2,7945.5,7942.2,7944.9,1.644,13053.74
BTC,Kraken,2019-10-19 11:30:00,7947.5,7947.5,7942.2,7942.2,1.562,12414.43
BTC,Kraken,2019-10-19 11:40:00,7952.4,7952.5,7947.5,7947.5,3.785,30092.53
BTC,Kraken,2019-10-19 11:50:00,7951.2,7952.5,7949.7,7952.4,1.032,8207.68
BTC,Kraken,2019-10-19 12:00:00,7950.0,7952.5,7950.0,7951.2,0.8685,6906.35
BTC,Kraken,2019-10-19 12:10:00,7914.7,7950.1,7878.6,7950.0,121.89,963490.32
BTC,Kraken,2019-10-19 12:20:00,7928.8,7932.5,7910.0,7914.7,17.63,139536.95
BTC,Kraken,2019-10-19 12:30:00,7922.5,7930.0,7922.5,7928.8,11.54,91471.21
BTC,Kraken,2019-10-19 12:40:00,7935.5,7937.4,7922.5,7922.5,11.97,94958.81
BTC,Kraken,2019-10-19 12:50:00,8062.5,8104.7,7934.4,7935.5,394.53,3167073.63
BTC,Kraken,2019-10-19 13:00:00,8022.5,8082.5,8020.0,8062.5,112.1,902754.49
BTC,Kraken,2019-10-19 13:10:00,8041.4,8045.0,8020.0,8022.5,33.17,266363.91
BTC,Kraken,2019-10-19 13:20:00,8029.0,8041.4,8022.2,8041.4,22.32,179229.56
BTC,Kraken,2019-10-19 13:30:00,8034.8,8035.0,8029.0,8029.0,9.183,73754.07
BTC,Kraken,2019-10-19 13:40:00,8018.8,8034.8,8017.5,8034.8,22.83,183188.29
BTC,Kraken,2019-10-19 13:50:00,8022.5,8022.5,8015.0,8018.8,2.882,23112.9
BTC,Kraken,2019-10-19 14:00:00,8025.1,8030.3,8021.7,8022.5,8.648,69427.7
BTC,Kraken,2019-10-19 14:10:00,8020.1,8032.5,8020.0,8025.1,10.38,83326.08
BTC,Kraken,2019-10-19 14:20:00,8012.5,8020.1,8007.2,8020.1,38.68,309788.69
BTC,Kraken,2019-10-19 14:30:00,8012.7,8017.5,8008.2,8012.5,5.073,40650.15
BTC,Kraken,2019-10-19 14:40:00,8011.5,8017.3,8009.9,8012.7,16.28,130476.95
BTC,Kraken,2019-10-19 14:50:00,8011.4,8024.3,8011.4,8011.5,19.0,152361.49
BTC,Kraken,2019-10-19 15:00:00,8019.2,8024.8,8011.4,8011.4,3.257,26119.65
BTC,Kraken,2019-10-19 15:10:00,8012.9,8024.0,8012.2,8019.2,11.49,92124.24
BTC,Kraken,2019-10-19 15:20:00,8020.8,8022.5,8012.7,8012.9,6.689,53629.8
BTC,Kraken,2019-10-19 15:30:00,8010.4,8021.0,8010.0,8020.8,7.661,61433.74
BTC,Kraken,2019-10-19 15:40:00,8010.2,8013.3,8010.0,8010.4,17.13,137187.46
BTC,Kraken,2019-10-19 15:50:00,7998.6,8010.6,7998.6,8010.2,30.72,245894.46
BTC,Kraken,2019-10-19 16:00:00,7992.4,8005.0,7991.0,7998.6,22.46,179616.98
BTC,Kraken,2019-10-19 16:10:00,7983.0,7993.7,7972.5,7992.4,52.23,416862.8
BTC,Kraken,2019-10-19 16:20:00,7987.4,7987.5,7980.0,7983.0,4.676,37333.19
BTC,Kraken,2019-10-19 16:30:00,7985.7,7987.5,7980.0,7987.4,6.309,50365.07
BTC,Kraken,2019-10-19 16:40:00,7984.9,7985.7,7983.3,7985.7,7.243,57825.73
BTC,Kraken,2019-10-19 16:50:00,7985.0,7987.0,7983.6,7984.9,1.545,12334.12
BTC,Kraken,2019-10-19 17:00:00,7980.3,7985.0,7980.0,7985.0,3.959,31603.45
BTC,Kraken,2019-10-19 17:10:00,7982.5,7982.5,7971.5,7980.3,18.4,146747.83
BTC,Kraken,2019-10-19 17:20:00,7987.9,7994.5,7982.5,7982.5,22.43,179311.69
BTC,Kraken,2019-10-19 17:30:00,7994.7,7994.9,7985.9,7987.9,16.85,134685.97
BTC,Kraken,2019-10-19 17:40:00,7999.9,7999.9,7992.2,7994.7,3.105,24826.1
BTC,Kraken,2019-10-19 17:50:00,7999.9,8001.4,7995.5,7999.9,21.38,171070.35
BTC,Kraken,2019-10-19 18:00:00,8000.0,8000.0,7992.5,7999.9,12.6,100748.36
BTC,Kraken,2019-10-19 18:10:00,7995.2,8000.0,7992.5,8000.0,2.649,21182.21
BTC,Kraken,2019-10-19 18:20:00,7990.1,7995.2,7990.0,7995.2,1.891,15109.8
BTC,Kraken,2019-10-19 18:30:00,7988.4,7992.3,7985.0,7990.1,4.746,37898.07
BTC,Kraken,2019-10-19 18:40:00,7985.7,7989.8,7985.6,7988.4,3.088,24665.64
BTC,Kraken,2019-10-19 18:50:00,7985.7,7985.7,7985.6,7985.7,1.896,15141.0
BTC,Kraken,2019-10-19 19:00:00,7973.4,7985.7,7973.4,7985.7,23.72,189344.35
BTC,Kraken,2019-10-19 19:10:00,7971.4,7973.4,7966.6,7973.4,9.534,75979.29
BTC,Kraken,2019-10-19 19:20:00,7967.3,7972.0,7967.3,7971.4,1.619,12903.13
BTC,Kraken,2019-10-19 19:30:00,7968.3,7972.5,7956.8,7967.3,72.9,580538.48
BTC,Kraken,2019-10-19 19:40:00,7980.1,7982.5,7965.9,7968.3,23.1,184198.23
BTC,Kraken,2019-10-19 19:50:00,7979.7,7982.5,7977.1,7980.1,4.861,38787.4
BTC,Kraken,2019-10-19 20:00:00,7972.5,7982.4,7972.5,7979.7,11.28,89962.55
BTC,Kraken,2019-10-19 20:10:00,7934.9,7972.5,7915.0,7972.5,132.81,1054053.59
BTC,Kraken,2019-10-19 20:20:00,7927.5,7937.5,7927.5,7934.9,25.47,202036.97
BTC,Kraken,2019-10-19 20:30:00,7946.5,7952.5,7927.5,7927.5,20.8,165092.12
BTC,Kraken,2019-10-19 20:40:00,7930.4,7948.0,7930.0,7946.5,7.209,57237.84
BTC,Kraken,2019-10-19 20:50:00,7945.8,7945.8,7930.4,7930.4,7.911,62766.06
BTC,Kraken,2019-10-19 21:00:00,7947.2,7950.0,7945.3,7945.8,5.498,43697.8
BTC,Kraken,2019-10-19 21:10:00,7922.9,7947.3,7908.5,7947.2,32.4,256593.35
BTC,Kraken,2019-10-19 21:20:00,7942.9,7948.4,7922.9,7922.9,11.65,92454.67
BTC,Kraken,2019-10-19 21:30:00,7950.0,7950.0,7940.3,7942.9,4.96,39407.18
BTC,Kraken,2019-10-19 21:40:00,7964.9,7965.0,7950.0,7950.0,18.14,144403.92
BTC,Kraken,2019-10-19 21:50:00,7960.1,7967.4,7960.0,7964.9,2.386,19011.2
BTC,Kraken,2019-10-19 22:00:00,7942.2,7960.3,7942.1,7960.1,14.89,118424.58
BTC,Kraken,2019-10-19 22:10:00,7941.1,7944.6,7938.5,7942.2,2.108,16740.6
BTC,Kraken,2019-10-19 22:20:00,7935.2,7941.1,7930.1,7941.1,34.95,277284.12
BTC,Kraken,2019-10-19 22:30:00,7935.1,7941.5,7935.0,7935.2,7.724,61301.72
BTC,Kraken,2019-10-19 22:40:00,7944.4,7946.0,7935.1,7935.1,4.93,39152.05
BTC,Kraken,2019-10-19 22:50:00,7946.1,7946.4,7944.4,7944.4,0.5751,4570.04
BTC,Kraken,2019-10-19 23:00:00,7944.6,7946.1,7944.6,7946.1,0.7033,5587.63
BTC,Kraken,2019-10-19 23:10:00,7940.7,7946.7,7937.4,7944.6,3.773,29970.49
BTC,Kraken,2019-10-19 23:20:00,7940.1,7941.2,7936.0,7940.7,16.49,130948.84
BTC,Kraken,2019-10-19 23:30:00,7943.4,7944.1,7938.6,7940.1,2.903,23060.89
BTC,Kraken,2019-10-19 23:40:00,7944.3,7944.6,7938.1,7943.4,0.5603,4450.21
BTC,Kraken,2019-10-19 23:50:00,7958.9,7962.5,7943.0,7944.3,10.95,87068.81
BTC,Kraken,2019-10-20 00:00:00,7949.2,7962.5,7949.1,7958.9,12.61,100339.02
BTC,Kraken,2019-10-20 00:10:00,7945.2,7949.2,7943.9,7949.2,2.9,23048.56
BTC,Kraken,2019-10-20 00:20:00,7947.0,7947.0,7942.8,7945.2,2.734,21711.71
BTC,Kraken,2019-10-20 00:30:00,7910.0,7948.3,7901.0,7947.0,37.22,294640.57
BTC,Kraken,2019-10-20 00:40:00,7915.0,7922.5,7904.4,7910.0,17.81,140872.19
BTC,Kraken,2019-10-20 00:50:00,7917.6,7920.0,7911.8,7915.0,5.471,43315.76
BTC,Kraken,2019-10-20 01:00:00,7929.6,7930.0,7917.6,7917.6,6.578,52126.13
BTC,Kraken,2019-10-20 01:10:00,7920.4,7929.6,7920.1,7929.6,7.738,61305.28
BTC,Kraken,2019-10-20 01:20:00,7919.8,7923.8,7915.0,7920.4,4.282,33896.8
BTC,Kraken,2019-10-20 01:30:00,7915.0,7919.8,7915.0,7919.8,2.277,18020.69
BTC,Kraken,2019-10-20 01:40:00,7892.5,7915.0,7892.5,7915.0,18.97,149915.93
BTC,Kraken,2019-10-20 01:50:00,7904.9,7922.5,7892.5,7892.5,26.81,212053.72
BTC,Kraken,2019-10-20 02:00:00,7917.2,7917.5,7895.6,7904.9,14.76,116629.53
BTC,Kraken,2019-10-20 02:10:00,7913.1,7917.2,7913.1,7917.2,3.067,24284.99
BTC,Kraken,2019-10-20 02:20:00,7920.0,7928.4,7907.6,7913.1,36.98,292859.25
BTC,Kraken,2019-10-20 02:30:00,7923.8,7924.9,7918.7,7920.0,2.438,19317.27
BTC,Kraken,2019-10-20 02:40:00,7900.0,7923.8,7890.0,7923.8,54.84,433327.03
BTC,Kraken,2019-10-20 02:50:00,7903.2,7905.0,7882.5,7900.0,18.74,147922.09
BTC,Kraken,2019-10-20 03:00:00,7902.2,7905.0,7900.1,7903.2,11.51,90901.05
BTC,Kraken,2019-10-20 03:10:00,7904.9,7904.9,7900.0,7902.2,0.3513,2775.48
BTC,Kraken,2019-10-20 03:20:00,7907.5,7907.5,7901.4,7904.9,5.004,39566.96
BTC,Kraken,2019-10-20 03:30:00,7908.7,7910.0,7901.6,7907.5,5.631,44529.2
BTC,Kraken,2019-10-20 03:40:00,7909.4,7909.4,7902.7,7908.7,1.412,11163.73
BTC,Kraken,2019-10-20 03:50:00,7909.9,7917.4,7909.0,7909.4,11.0,87037.23
BTC,Kraken,2019-10-20 04:00:00,7908.0,7913.5,7907.7,7909.9,14.34,113381.51
BTC,Kraken,2019-10-20 04:10:00,7929.0,7932.0,7908.0,7908.0,16.68,132225.53
BTC,Kraken,2019-10-20 04:20:00,7930.1,7943.0,7927.0,7929.0,16.02,127186.52
BTC,Kraken,2019-10-20 04:30:00,7928.8,7930.5,7927.1,7930.1,2.896,22956.69
BTC,Kraken,2019-10-20 04:40:00,7928.2,7932.5,7927.0,7928.8,1.665,13202.68
BTC,Kraken,2019-10-20 04:50:00,7921.2,7932.5,7921.2,7928.2,14.24,112864.67
BTC,Kraken,2019-10-20 05:00:00,7929.9,7932.7,7920.2,7921.2,26.37,208843.29
BTC,Kraken,2019-10-20 05:10:00,7924.9,7929.9,7924.9,7929.9,0.02733,216.75
BTC,Kraken,2019-10-20 05:20:00,7927.4,7929.8,7924.9,7924.9,2.265,17954.36
BTC,Kraken,2019-10-20 05:30:00,7922.5,7927.4,7922.5,7927.4,3.139,24882.13
BTC,Kraken,2019-10-20 05:40:00,7920.1,7924.0,7920.1,7922.5,1.958,15509.21
BTC,Kraken,2019-10-20 05:50:00,7916.8,7920.1,7915.2,7920.1,2.983,23624.23
BTC,Kraken,2019-10-20 06:00:00,7914.9,7917.6,7912.5,7916.8,2.497,19761.73
BTC,Kraken,2019-10-20 06:10:00,7919.9,7920.0,7913.9,7914.9,10.6,83929.61
BTC,Kraken,2019-10-20 06:20:00,7920.9,7922.5,7919.9,7919.9,1.77,14014.25
BTC,Kraken,2019-10-20 06:30:00,7922.0,7922.4,7919.9,7920.9,0.06833,541.33
BTC,Kraken,2019-10-20 06:40:00,7939.5,7942.4,7922.0,7922.0,15.48,122868.5
BTC,Kraken,2019-10-20 06:50:00,7940.5,7942.8,7939.5,7939.5,0.1044,829.3
BTC,Kraken,2019-10-20 07:00:00,7925.5,7940.5,7924.9,7940.5,21.02,166702.02
BTC,Kraken,2019-10-20 07:10:00,7929.3,7930.0,7925.5,7925.5,3.868,30665.9
BTC,Kraken,2019-10-20 07:20:00,7932.5,7932.5,7928.3,7929.3,12.97,102828.6
BTC,Kraken,2019-10-20 07:30:00,7925.0,7932.5,7924.9,7932.5,1.635,12957.27
BTC,Kraken,2019-10-20 07:40:00,7920.0,7925.0,7920.0,7925.0,2.165,17150.28
BTC,Kraken,2019-10-20 07:50:00,7911.8,7924.9,7910.0,7920.0,7.147,56571.18
BTC,Kraken,2019-10-20 08:00:00,7917.5,7923.5,7910.1,7911.8,17.56,139030.26
BTC,Kraken,2019-10-20 08:10:00,7919.7,7919.9,7917.5,7917.5,1.284,10169.81
BTC,Kraken,2019-10-20 08:20:00,7917.7,7925.0,7917.5,7919.7,0.9053,7170.07
BTC,Kraken,2019-10-20 08:30:00,7912.1,7920.4,7910.3,7917.7,29.02,229607.44
BTC,Kraken,2019-10-20 08:40:00,7915.0,7915.0,7891.9,7912.1,38.58,304961.34
BTC,Kraken,2019-10-20 08:50:00,7929.9,7930.0,7915.0,7915.0,11.48,90875.72
BTC,Kraken,2019-10-20 09:00:00,7932.0,7932.5,7925.5,7929.9,9.528,75543.4
BTC,Kraken,2019-10-20 09:10:00,7980.0,7980.0,7926.1,7932.0,103.77,826203.91
BTC,Kraken,2019-10-20 09:20:00,7962.5,8026.5,7962.5,7980.0,118.29,946521.55
BTC,Kraken,2019-10-20 09:30:00,7962.5,7964.5,7960.0,7962.5,9.409,74918.67
BTC,Kraken,2019-10-20 09:40:00,7957.5,7962.5,7957.5,7962.5,2.933,23344.24
BTC,Kraken,2019-10-20 09:50:00,7957.1,7957.5,7954.6,7957.5,1.93,15350.92
BTC,Kraken,2019-10-20 10:00:00,7959.9,7962.4,7957.1,7957.1,15.81,125844.59
BTC,Kraken,2019-10-20 10:10:00,7955.2,7959.9,7955.0,7959.9,0.3604,2868.01
BTC,Kraken,2019-10-20 10:20:00,7945.1,7955.2,7945.1,7955.2,5.177,41164.17
BTC,Kraken,2019-10-20 10:30:00,7935.8,7945.1,7934.9,7945.1,7.613,60428.94
BTC,Kraken,2019-10-20 10:40:00,7939.9,7939.9,7935.8,7935.8,3.452,27395.66
BTC,Kraken,2019-10-20 10:50:00,7939.2,7940.0,7934.1,7939.9,4.027,31962.78
BTC,Kraken,2019-10-20 11:00:00,7940.2,7947.0,7936.4,7939.2,1.476,11717.09
BTC,Kraken,2019-10-20 11:10:00,7945.6,7950.0,7940.2,7940.2,1.0,7947.65
BTC,Kraken,2019-10-20 11:20:00,7949.8,7949.8,7945.3,7945.6,0.3526,2803.21
BTC,Kraken,2019-10-20 11:30:00,7943.2,7950.0,7943.2,7949.8,0.9435,7499.77
BTC,Kraken,2019-10-20 11:40:00,7942.6,7943.2,7938.6,7943.2,1.109,8803.95
BTC,Kraken,2019-10-20 11:50:00,7938.3,7942.8,7937.6,7942.6,7.239,57469.57
BTC,Kraken,2019-10-20 12:00:00,7968.9,7968.9,7938.3,7938.3,14.65,116661.81
BTC,Kraken,2019-10-20 12:10:00,7962.5,7972.5,7962.5,7968.9,4.512,35955.56
BTC,Kraken,2019-10-20 12:20:00,7957.5,7963.1,7957.5,7962.5,1.791,14258.32
BTC,Kraken,2019-10-20 12:30:00,7982.5,7995.0,7957.5,7957.5,25.66,204698.47
BTC,Kraken,2019-10-20 12:40:00,7967.6,7989.9,7967.5,7982.5,12.11,96655.1
BTC,Kraken,2019-10-20 12:50:00,7965.0,7967.6,7965.0,7967.6,5.652,45029.0
BTC,Kraken,2019-10-20 13:00:00,7965.1,7972.5,7965.0,7965.0,2.481,19766.27
BTC,Kraken,2019-10-20 13:10:00,7977.5,7977.5,7965.1,7965.1,4.678,37296.24
BTC,Kraken,2019-10-20 13:20:00,7968.4,7979.4,7968.4,7977.5,6.837,54526.06
BTC,Kraken,2019-10-20 13:30:00,7965.0,7968.4,7957.6,7968.4,7.565,60239.21
BTC,Kraken,2019-10-20 13:40:00,7963.8,7967.5,7960.6,7965.0,1.172,9341.15
BTC,Kraken,2019-10-20 13:50:00,7966.1,7967.2,7963.8,7963.8,3.729,29704.21
BTC,Kraken,2019-10-20 14:00:00,7975.0,7975.0,7965.4,7966.1,10.16,81007.18
BTC,Kraken,2019-10-20 14:10:00,7981.0,7981.0,7975.0,7975.0,12.09,96482.18
BTC,Coinbase,2019-10-19 04:50:00,7955.0,7955.0,7947.52,7951.44,39.4,313382.62
BTC,Coinbase,2019-10-19 05:00:00,7947.78,7955.0,7943.88,7955.0,14.42,114592.17
BTC,Coinbase,2019-10-19 05:10:00,7944.39,7951.87,7940.7,7947.78,7.281,57846.34
BTC,Coinbase,2019-10-19 05:20:00,7929.88,7944.39,7922.14,7944.39,50.26,398661.93
BTC,Coinbase,2019-10-19 05:30:00,7935.18,7936.61,7929.55,7929.88,13.8,109313.75
BTC,Coinbase,2019-10-19 05:40:00,7937.23,7937.93,7935.17,7935.18,5.38,42704.09
BTC,Coinbase,2019-10-19 05:50:00,7939.84,7939.92,7932.46,7937.23,11.99,95238.6
BTC,Coinbase,2019-10-19 06:00:00,7938.67,7945.17,7937.86,7939.84,14.96,118758.08
BTC,Coinbase,2019-10-19 06:10:00,7937.88,7938.67,7931.82,7938.67,12.88,102192.88
BTC,Coinbase,2019-10-19 06:20:00,7925.05,7937.9,7924.43,7937.88,7.518,59637.39
BTC,Coinbase,2019-10-19 06:30:00,7929.19,7930.53,7924.02,7925.05,15.94,126331.29
BTC,Coinbase,2019-10-19 06:40:00,7943.55,7944.17,7921.06,7929.19,6.138,48672.48
BTC,Coinbase,2019-10-19 06:50:00,7941.94,7950.0,7939.51,7943.55,5.805,46111.17
BTC,Coinbase,2019-10-19 07:00:00,7946.99,7949.75,7939.76,7941.94,10.79,85671.86
BTC,Coinbase,2019-10-19 07:10:00,7940.0,7948.42,7937.84,7946.99,5.296,42076.89
BTC,Coinbase,2019-10-19 07:20:00,7935.01,7941.0,7934.5,7940.0,3.426,27187.37
BTC,Coinbase,2019-10-19 07:30:00,7935.0,7935.02,7930.14,7935.01,7.478,59315.13
BTC,Coinbase,2019-10-19 07:40:00,7931.29,7935.0,7927.4,7935.0,5.16,40922.25
BTC,Coinbase,2019-10-19 07:50:00,7941.84,7942.35,7931.29,7931.29,31.91,253055.62
BTC,Coinbase,2019-10-19 08:00:00,7957.19,7959.94,7940.72,7941.84,17.64,140222.47
BTC,Coinbase,2019-10-19 08:10:00,7980.79,8003.7,7954.6,7957.19,100.89,805846.13
BTC,Coinbase,2019-10-19 08:20:00,7979.04,7983.35,7968.12,7980.79,151.48,1208362.16
BTC,Coinbase,2019-10-19 08:30:00,7972.7,7989.59,7972.7,7979.04,20.77,165697.21
BTC,Coinbase,2019-10-19 08:40:00,7950.3,7972.7,7950.26,7972.7,16.59,132085.63
BTC,Coinbase,2019-10-19 08:50:00,7966.34,7979.58,7944.57,7950.3,44.38,353463.36
BTC,Coinbase,2019-10-19 09:00:00,7964.6,7966.34,7960.23,7966.34,5.126,40813.85
BTC,Coinbase,2019-10-19 09:10:00,7974.93,7975.0,7964.59,7964.6,1.905,15165.53
BTC,Coinbase,2019-10-19 09:20:00,7962.66,7974.93,7959.66,7974.93,13.4,106822.83
BTC,Coinbase,2019-10-19 09:30:00,7956.97,7964.55,7956.96,7962.66,14.49,115366.64
BTC,Coinbase,2019-10-19 09:40:00,7955.66,7967.24,7955.66,7956.97,8.386,66747.1
BTC,Coinbase,2019-10-19 09:50:00,7957.71,7958.63,7954.45,7955.66,1.735,13795.33
BTC,Coinbase,2019-10-19 10:00:00,7943.56,7957.71,7942.6,7957.71,7.662,60913.34
BTC,Coinbase,2019-10-19 10:10:00,7947.43,7950.0,7943.56,7943.56,5.811,46190.58
BTC,Coinbase,2019-10-19 10:20:00,7944.61,7947.43,7939.03,7947.43,12.91,102598.08
BTC,Coinbase,2019-10-19 10:30:00,7935.32,7944.61,7931.48,7944.61,13.88,110177.15
BTC,Coinbase,2019-10-19 10:40:00,7939.68,7940.05,7933.82,7935.32,8.638,68548.08
BTC,Coinbase,2019-10-19 10:50:00,7946.18,7946.69,7936.57,7939.68,3.29,26130.02
BTC,Coinbase,2019-10-19 11:00:00,7947.95,7947.98,7941.17,7946.18,2.689,21369.58
BTC,Coinbase,2019-10-19 11:10:00,7946.45,7948.01,7941.67,7947.95,6.139,48773.59
BTC,Coinbase,2019-10-19 11:20:00,7941.3,7946.45,7937.05,7946.45,3.545,28162.57
BTC,Coinbase,2019-10-19 11:30:00,7950.0,7950.0,7937.6,7941.3,5.372,42654.02
BTC,Coinbase,2019-10-19 11:40:00,7958.58,7958.64,7950.0,7950.0,31.24,248429.07
BTC,Coinbase,2019-10-19 11:50:00,7953.53,7959.45,7948.68,7958.58,13.67,108785.95
BTC,Coinbase,2019-10-19 12:00:00,7947.61,7960.11,7945.06,7953.53,9.363,74505.43
BTC,Coinbase,2019-10-19 12:10:00,7915.78,7949.98,7873.46,7947.61,337.15,2665798.55
BTC,Coinbase,2019-10-19 12:20:00,7926.94,7936.23,7908.38,7915.78,15.27,121019.7
BTC,Coinbase,2019-10-19 12:30:00,7931.45,7935.79,7921.81,7926.94,26.98,213918.1
BTC,Coinbase,2019-10-19 12:40:00,7935.74,7937.09,7921.86,7931.45,9.847,78081.3
BTC,Coinbase,2019-10-19 12:50:00,8061.41,8099.98,7932.99,7935.74,446.08,3590174.23
BTC,Coinbase,2019-10-19 13:00:00,8027.35,8085.54,8018.12,8061.41,175.01,1409069.85
BTC,Coinbase,2019-10-19 13:10:00,8040.99,8053.0,8018.13,8027.35,57.11,458695.73
BTC,Coinbase,2019-10-19 13:20:00,8032.61,8041.0,8018.42,8040.99,88.13,707506.0
BTC,Coinbase,2019-10-19 13:30:00,8034.12,8039.01,8030.05,8032.61,16.66,133810.44
BTC,Coinbase,2019-10-19 13:40:00,8014.69,8034.18,8010.0,8034.12,47.8,382872.18
BTC,Coinbase,2019-10-19 13:50:00,8021.86,8025.52,8011.35,8014.69,38.15,305773.53
BTC,Coinbase,2019-10-19 14:00:00,8019.78,8029.06,8015.47,8021.86,68.17,546696.5
BTC,Coinbase,2019-10-19 14:10:00,8017.1,8033.89,8016.94,8019.78,29.19,234238.56
BTC,Coinbase,2019-10-19 14:20:00,8011.52,8017.1,8007.32,8017.1,10.8,86545.0
BTC,Coinbase,2019-10-19 14:30:00,8008.96,8022.59,8007.07,8011.52,41.47,332131.72
BTC,Coinbase,2019-10-19 14:40:00,8012.34,8017.79,8006.94,8008.96,36.8,294835.48
BTC,Coinbase,2019-10-19 14:50:00,8013.81,8013.81,8005.0,8012.34,30.27,242287.49
BTC,Coinbase,2019-10-19 15:00:00,8016.53,8021.29,8012.7,8013.81,82.9,664324.42
BTC,Coinbase,2019-10-19 15:10:00,8014.81,8017.04,8012.08,8016.53,25.39,203488.67
BTC,Coinbase,2019-10-19 15:20:00,8019.61,8020.0,8014.81,8014.81,20.41,163695.36
BTC,Coinbase,2019-10-19 15:30:00,8007.17,8024.0,8007.0,8019.61,52.3,419392.4
BTC,Coinbase,2019-10-19 15:40:00,8010.0,8010.02,8007.17,8007.17,19.1,153046.98
BTC,Coinbase,2019-10-19 15:50:00,7998.28,8010.0,7990.09,8010.0,77.46,619768.35
BTC,Coinbase,2019-10-19 16:00:00,7995.63,8003.0,7994.0,7998.28,44.0,352025.4
BTC,Coinbase,2019-10-19 16:10:00,7985.89,7995.63,7966.55,7995.63,126.62,1010664.51
BTC,Coinbase,2019-10-19 16:20:00,7992.31,7995.33,7980.0,7985.89,30.84,246394.34
BTC,Coinbase,2019-10-19 16:30:00,7983.82,7993.08,7980.66,7992.31,57.65,460413.5
BTC,Coinbase,2019-10-19 16:40:00,7985.92,7986.14,7977.87,7983.82,23.95,191234.75
BTC,Coinbase,2019-10-19 16:50:00,7984.64,7986.0,7978.03,7985.92,21.48,171433.87
BTC,Coinbase,2019-10-19 17:00:00,7977.64,7984.64,7970.62,7984.64,14.02,111875.6
BTC,Coinbase,2019-10-19 17:10:00,7989.55,7990.02,7972.82,7977.64,18.73,149400.67
BTC,Coinbase,2019-10-19 17:20:00,7986.43,7993.94,7984.95,7989.55,105.38,841660.31
BTC,Coinbase,2019-10-19 17:30:00,7988.81,7990.9,7980.01,7986.43,76.43,610317.5
BTC,Coinbase,2019-10-19 17:40:00,7997.96,7998.94,7988.81,7988.81,16.78,134102.98
BTC,Coinbase,2019-10-19 17:50:00,8003.0,8003.0,7996.02,7997.96,16.49,131966.35
BTC,Coinbase,2019-10-19 18:00:00,7997.6,8003.0,7989.56,8003.0,18.87,150879.63
BTC,Coinbase,2019-10-19 18:10:00,7993.84,7997.6,7989.55,7997.6,24.81,198300.01
BTC,Coinbase,2019-10-19 18:20:00,7989.48,7997.87,7984.58,7993.84,28.33,226424.27
BTC,Coinbase,2019-10-19 18:30:00,7987.11,7994.03,7982.17,7989.48,17.05,136226.3
BTC,Coinbase,2019-10-19 18:40:00,7984.0,7988.39,7983.99,7987.11,10.67,85229.76
BTC,Coinbase,2019-10-19 18:50:00,7983.99,7985.05,7983.82,7984.0,9.121,72826.69
BTC,Coinbase,2019-10-19 19:00:00,7972.8,7983.99,7970.21,7983.99,35.53,283407.06
BTC,Coinbase,2019-10-19 19:10:00,7973.95,7973.98,7966.22,7972.8,22.54,179615.11
BTC,Coinbase,2019-10-19 19:20:00,7973.06,7977.85,7969.34,7973.95,17.88,142472.22
BTC,Coinbase,2019-10-19 19:30:00,7970.26,7974.67,7966.22,7973.06,11.26,89771.31
